code,country
is,iceland
cr,costa rica
vu,vanuatu
ee,estonia
jm,jamaica
ca,canada
py,paraguay
re,réunion
il,israel
lv,latvia
uz,uzbekistan
mu,mauritius
mz,mozambique
ci,côte d'ivoire
je,jersey
li,liechtenstein
tj,tajikistan
dk,denmark
pw,palau
ml,mali
az,azerbaijan
gn,guinea
pm,saint pierre and miquelon
my,malaysia
sz,eswatini
tt,trinidad and tobago
gy,guyana
cv,cabo verde
ls,lesotho
tk,tokelau
fk,falkland islands  [malvinas]
th,thailand
pn,pitcairn
gh,ghana
mq,martinique
pa,panama
cg,congo
ch,switzerland
om,oman
gu,guam
tv,tuvalu
im,isle of man
sa,saudi arabia
uy,uruguay
do,dominican republic
sl,sierra leone
ie,ireland
ro,romania
no,norway
fi,finland
cm,cameroon
lt,lithuania
gf,french guiana
kn,saint kitts and nevis
rs,serbia
sc,seychelles
ru,russian federation
kh,cambodia
mc,monaco
ki,kiribati
sk,slovakia
pe,peru
tf,french southern territories
tg,togo
se,sweden
us,united states of america
cu,cuba
hm,heard island and mcdonald islands
gi,gibraltar
mr,mauritania
gd,grenada
gl,greenland
mp,northern mariana islands
jo,jordan
me,montenegro
pk,pakistan
sm,san Marino
qa,qatar
tl,timor-leste
pt,portugal
hn,honduras
lc,saint lucia
ws,samoa
kz,kazakhstan
jp,japan
tm,turkmenistan
cw,curaçao
nz,new zealand
sv,el salvador
hu,hungary
ma,morocco
st,sao tome and principe
mg,madagascar
sn,senegal
hk,hong kong
nc,new caledonia
ke,kenya
sb,solomon islands
ht,haiti
gr,greece
pr,puerto rico
dj,djibouti
mx,mexico
na,namibia
cy,cyprus
mw,malawi
by,belarus
it,italy
ph,philippines
iq,iraq
km,comoros
va,holy see
nr,nauru
tw,taiwan
ck,cook islands
de,germany
cl,chile
au,australia
gm,gambia
cf,central african republic
za,south africa
ss,south sudan
be,belgium
at,austria
ms,montserrat
mm,myanmar
lu,luxembourg
gw,guinea-bissau
pf,french polynesia
eg,egypt
um,united states minor outlying islands
nf,norfolk island
tr,türkiye
co,colombia
ug,uganda
mo,macao
fj,fiji
vc,saint vincent and the grenadines
yt,mayotte
mk,north macedonia
gb,united kingdom of great britain and northern ireland
hr,croatia
gp,guadeloupe
pl,poland
ge,georgia
ae,united arab emirates
ec,ecuador
cz,czechia
so,somalia
td,chad
mh,marshall islands
ua,ukraine
gs,south georgia and the south sandwich islands
tn,tunisia
dm,dominica
es,spain
fr,france
to,tonga
rw,rwanda
mv,maldives
mf,saint martin
ky,cayman islands
ga,gabon
ly,libya
lr,liberia
gt,guatemala
gg,guernsey
fo,faroe islands
gq,equatorial guinea
lb,lebanon
pg,papua new guinea
si,slovenia
mt,malta
er,eritrea
et,ethiopia
